EIGE output referenced,Topic,Type of EIGE output,Year of publication of EIGE output,Name of document that references EIGE,URL of document that references EIGE,Date of publication of output referencing EIGE,Institution or organisation,Sub-category of institution or organisation,Type of document
Gender equality index,Index,Index,2019,"COMMISSION STAFF WORKING DOCUMENT North Macedonia 2023 Report Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2023 Communication on EU Enlargement policy",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52023SC0693&qid=1701799037781,11/8/23,European Commission,Directorate-General for Neighbourhood and Enlargement Negotiations,Working Paper
Gender equality index,Index,Index,2021,"COMMISSION STAFF WORKING DOCUMENT Serbia 2023 Report Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2023 Communication on EU Enlargement policy",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52023SC0695&qid=1701799037781,11/8/23,European Commission,Directorate-General for Neighbourhood and Enlargement Negotiations,Working Paper
Gender equality index,Index,Index,2019,"COMMISSION STAFF WORKING DOCUMENT Montenegro 2023 Report Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2023 Communication on EU Enlargement policy",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0694&qid=1701799037781,11/8/23,European Commission,Directorate-General for Neighbourhood and Enlargement Negotiations,Working Paper
Participation of Carlien Scheele in a meeting with the Commissioner Dalli,Other,Participation on a meeting,2023,"La commissaire Dalli en Espagne, pour discuter de la violence à l'égard des femmes",https://ec.europa.eu/commission/presscorner/detail/en/mex_23_6010,11/24/23,European Commission,,Agenda
Gender equality index,Index,Index,2023,Gender Pay Gap in the EU remains at 13% on Equal Pay Day,https://ec.europa.eu/commission/presscorner/detail/en/statement_23_5692,11/14/23,European Commission,,News item
Gender budgeting,GM methods and tools,Tool,N/A,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
Definition of gender budgeting,GM methods and tools,Thesaurus,N/A,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
Economic Benefits of Gender Equality in the European Union,GM methods and tools,Study,N/A,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
Data on gender budgeting in the national parliaments,GM methods and tools,Data collection,2022,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
Gender mainstreaming in Greece,GM methods and tools,Tool,2021,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
 Gender mainstreaming in Romania,GM methods and tools,Tool,2021,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
Gender mainstreaming in Slovakia,GM methods and tools,Tool,2021,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
Gender mainstreaming in Germany,GM methods and tools,Tool,2021,Gender Budgeting in the Member States,https://op.europa.eu/en/publication-detail/-/publication/0531e46c-8824-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297879719,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Briefing
Gender budgeting,GM methods and tools,Tool,N/A,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
EIGE's contribution to and issuing opinions on the study on Gender responsive budgeting. Implications for the budget of the European Parliament,GM methods and tools,Cooperation,N/A,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
EIGE's 'gender sensitive parliaments' tool,GM methods and tools,Tool,N/A,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
Gender marking tool: Tracking gender-relevant budgetary expenditure,GM methods and tools,Tool,N/A,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
Participation of EIGE in committee meetings and hearings for Members of the European Parliament.,GM methods and tools,EIGE's cooperation with the European Parliament,N/A,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
Gender equality in national parliaments across the EU and the European Parliament,GM methods and tools,Study,2019,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
Gender budgeting. Mainstreaming gender into the EU budget and macroeconomic policy framework,GM methods and tools,Report,2019,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
The EU’s evolving legal and policy approaches to Gender Equality,GM methods and tools,Report,2022,Gender responsive budgeting. Implications for the budget of the European Parliament,https://op.europa.eu/en/publication-detail/-/publication/c556718e-7dea-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880136,11/30/23,European Parliament,Directorate-General for Internal Policies of the Union,Study
Definition of intersectionality,Other,Thesaurus,N/A,ERA monitoring 2023. 18-month review of the implementation of the ERA policy agenda ('EU-level report'),https://op.europa.eu/en/publication-detail/-/publication/5f91e877-88e5-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880540,11/30/23,European Commission,Directorate-General for Research and Innovation,Report
Gender budgeting,GM methods and tools,Tool,2019,Report on public finances in EMU 2022,https://op.europa.eu/en/publication-detail/-/publication/bdf131d6-7f86-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297880993,11/30/23,European Commission,Directorate-General for Economic and Financial Affairs,Report
Equality data collection,Other,Data collection,N/A,Country report non-discrimination. Transposition and implementation at national level of Council Directives 2000/43 and 2000/78 : Lithuania 2023,https://op.europa.eu/en/publication-detail/-/publication/22599516-8a8a-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297881146,11/30/23,European Commission,Directorate-General for Justice and Consumers,Report
Gender equality index,Index,Report,2021,Education and training monitor 2023. Greece,https://op.europa.eu/en/publication-detail/-/publication/1fa500c2-8ce9-11ee-8aa6-01aa75ed71a1/language-en/format-PDF/source-297917689,11/30/23,European Commission,"Directorate-General for Education, Youth, Sport and Culture",Report
Gender equality index,Index,Index,N/A,Uncovering SDG Interlinkages. Interconnection at the core of the 2030 Agenda : an analysis of the state of the art on SDG Interlinkages and an update of the JRC tool to foster policy coherence for sustainable development in EU policymaking,https://op.europa.eu/en/publication-detail/-/publication/92777f10-8432-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297917948,11/30/23,European Commission,Joint Research Center,Report
Gender equality index,Index,Index,N/A,"Mapping and modelling of excellence initiatives in research and innovation. Analytical report prepared within the study ""Towards a European Excellence Initiative""",https://op.europa.eu/en/publication-detail/-/publication/36a4dda0-8758-11ee-99ba-01aa75ed71a1/language-en/format-PDF/source-297918155,11/30/23,European Commission,Directorate-General for Research and Innovation,Report
Cooperation with EUROFOUND,Other,Cooperation,N/A,DRAFT OPINION on discharge in respect of the implementation of the budget of the European Foundation for the improvement of living and working conditions (Eurofound,https://www.europarl.europa.eu/RegData/commissions/empl/projet_avis/2023/752901/EMPL_PA(2023)752901_EN.pdf,11/12/23,European Parliament,Committee on Employment and Social Affairs,Draft Opinion
"Cancellation of an already approved mission of the Committee on Women's Rights and Gender Equality (FEMM) to the European Institute for Gender Equality (EIGE), Vilnius, Lithuania, from 30 to 31 October 2023 –",Other,Agenda,2023,"EP Agenda, 20 November",https://www.europarl.europa.eu/RegData/organes/bureau/ordre_du_jour/2023/11-20/BUR_OJ(2023)11-20_EN.pdf,11/19/23,European Parliament,,Agenda
Cooperation with other agencies,Other,Cooperation,N/A,"DRAFT OPINION on discharge in respect of the implementation of the budget of the Agencies for the financial year 2022: performance, financial management and control",https://www.europarl.europa.eu/RegData/commissions/empl/projet_avis/2023/752899/EMPL_PA(2023)752899_EN.pdf,11/12/23,European Parliament,Committee on Employment and Social Affairs,Draft Opinion
EIGE's human resources (understaffed),Other,EIGE's staff,N/A,"REPORT on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU",https://www.europarl.europa.eu/RegData/seance_pleniere/textes_deposes/rapports/2023/0354/P9_A(2023)0354_EN.pdf,11/9/23,European Parliament,"Committee on Employment and Social Affairs, Committee on Women’s Rights and Gender Equality",Report
Cooperation with other agencies,Other,Cooperation,N/A,"REPORT on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU",https://www.europarl.europa.eu/RegData/seance_pleniere/textes_deposes/rapports/2023/0354/P9_A(2023)0354_EN.pdf,11/9/23,European Parliament,"Committee on Employment and Social Affairs, Committee on Women’s Rights and Gender Equality",Report
"Combating Cyber Violence against Women in Girls,",GBV,Report,2022,Report on the proposal for a regulation of the European Parliament and of the Council laying down rules to prevent and combat child sexual abuse,https://www.europarl.europa.eu/RegData/seance_pleniere/textes_deposes/rapports/2023/0364/P9_A(2023)0364_EN.pdf,11/16/23,European Parliament,"Committee on Civil Liberties, Justice and Home Affairs",Report
Cooperation with the EC,GBV,Cooperation,N/A,Report on the proposal for a regulation of the European Parliament and of the Council laying down rules to prevent and combat child sexual abuse,https://www.europarl.europa.eu/RegData/seance_pleniere/textes_deposes/rapports/2023/0364/P9_A(2023)0364_EN.pdf,11/16/23,European Parliament,"Committee on Civil Liberties, Justice and Home Affairs",Report
General reference,Other,General reference,N/A,The Parliament’s fight for gender equality in the EU,https://www.europarl.europa.eu/RegData/presse/pr_post_story/2019/EN/03A-DV-PRESSE_STO(2019)07-12-56961_EN.pdf,11/21/23,European Parliament,Directorate-General for Communication,Article
Cooperation with Member States on harmonisation of data collection,GBV,Cooperation,N/A,Report on extending the list of EU crimes to hate speech and hate crime,https://www.europarl.europa.eu/RegData/seance_pleniere/textes_deposes/rapports/2023/0377/P9_A(2023)0377_EN.pdf,11/27/23,European Parliament,"Committee on Citizens' Freedoms and Rights, Justice and Home Affairs",Report
"Cancellation of an already approved mission of the Committee on Women's Rights and Gender Equality (FEMM) to the European Institute for Gender Equality (EIGE), Vilnius, Lithuania, from 30 to 31 October 2023 –",Other,Agenda,N/A,Conference of Presidents - Minutes/WP Conclusions - 2023,https://www.europarl.europa.eu/RegData/organes/conf_pres_groupes/proces_verbal/2023/11-16/CPG_PV(2023)11-16_EN.pdf,11/15/23,European Parliament,Conference of Presidents,Minutes
Gender equality index,Index,Report,2023,Attendance of EIGE at the Social Questions Working Party on 20 November 2023,https://data.consilium.europa.eu/doc/document/ST-15092-2023-INIT/en/pdf,11/8/23,European Parliament,Conference of Presidents,Minutes
Invitation to present findings on the gender equality index,Index,Presentation,2023,Attendance of EIGE at the Social Questions Working Party on 20 November 2023,https://data.consilium.europa.eu/doc/document/ST-15092-2023-INIT/en/pdf,11/8/23,European Parliament,Conference of Presidents,Minutes
Participation at the meeting of the Workin Party on Social Questions,Other,Agenda,2023,Attendance of EIGE at the Social Questions Working Party on 20 November 2023,https://data.consilium.europa.eu/doc/document/ST-15092-2023-INIT/en/pdf,11/8/23,European Parliament,Conference of Presidents,Minutes
Gender Equality Index 2022 - The COVID-19 pandemic and care,Index,Index,2022,OECD Economic Surveys: Spain 2023,https://www.oecd-ilibrary.org/economics/oecd-economic-surveys-spain-2023_f149b464-en,11/10/23,OECD,N/A,Book
Gender Equality Index,Index,Index,2022,Intersectionality in education: Rationale and practices to address the needs of students’ intersecting identities,https://www.oecd-ilibrary.org/docserver/dbb1e821-en.pdf?expires=1701523965&id=id&accname=guest&checksum=AD536F2DD9696736FF23C34A1E6A6D9A,11/6/23,OECD,N/A,Working paper
Glossary & Thesaurus,GM methods and tools,Thesaurus,2021,Intersectionality in education: Rationale and practices to address the needs of students’ intersecting identities,https://www.oecd-ilibrary.org/docserver/dbb1e821-en.pdf?expires=1701523965&id=id&accname=guest&checksum=AD536F2DD9696736FF23C34A1E6A6D9A,11/6/23,OECD,N/A,Working paper
Gender-responsive public procurement,GM methods and tools,Online tool,2023,Buying social with the social economy OECD Global Action Promoting Social & Solidarity Economy Ecosystems,https://www.oecd-ilibrary.org/docserver/c24fccd0-en.pdf?expires=1701523968&id=id&accname=guest&checksum=8FEE8B1BA58C9901DEB8556A37AEE2D3,11/7/23,OECD,N/A,Paper
Statistical brief: gender balance in politics 2021,GM methods and tools,Statistics,2021,"EU Annual Report on
the State of Regions and Cities 2022",https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-05127-00-00-tcd-ref-en.pdf/content,11/14/23,Commitee of the Regions,N/A,Report
Women elected in National parliaments,Gender Statistics Database,Statistics,2022,"EU Annual Report on
the State of Regions and Cities 2022",https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-05127-00-00-tcd-ref-en.pdf/content,11/14/23,Commitee of the Regions,N/A,Report
Women elected in Regional assemblies,Gender Statistics Database,Statistics,2022,"EU Annual Report on
the State of Regions and Cities 2022",https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-05127-00-00-tcd-ref-en.pdf/content,11/14/23,Commitee of the Regions,N/A,Report
"Women elected in Local and
Municipal councils",Gender Statistics Database,Statistics,2021,"EU Annual Report on
the State of Regions and Cities 2022",https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-05127-00-00-tcd-ref-en.pdf/content,11/14/23,Commitee of the Regions,N/A,Report
Empowering women in politics. Study on good practices,GM methods and tools,Study,2015,"EU Annual Report on
the State of Regions and Cities 2022",https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-05127-00-00-tcd-ref-en.pdf/content,11/14/23,Commitee of the Regions,N/A,Report
Empowering women in politics. Study on good practices,Gender Statistics Database,Statistics,2022,"EU Annual Report on
the State of Regions and Cities 2022",https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-05127-00-00-tcd-ref-en.pdf/content,11/14/23,Commitee of the Regions,N/A,Report
Gender Equality Index 2022 - The COVID-19 pandemic and care,Index,Index,2022,20th ENVE Commission meeting 4.8 Follow-up to opinions,https://dm-publicapi.COR.europa.eu/v1/documents/cor-2021-02197-11-00-tcd-ref-en.docx/content,11/21/23,Commitee of the Regions,"Commission for the Environment, Climate Change and Energy",Collection of opinions
"Unclear: document refers to ""EIGE 2021"" but does not provide any link or title of referenced work.",Other,Unclear,2021,"Investing in education is needed to combat violence and structural discrimination against women, say local leaders",https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-05430-00-00-cp-tra-en.docx/content,11/28/23,Commitee of the Regions,N/A,Press release
General reference to EIGE's institutional collaborations,Other,General reference,N/A,SEDEC commission meeting on 8 December 2023 Background note Contribution of the SEDEC Commission to the 2023 Impact Report,https://dm-publicapi.COR.europa.eu/v1/documents/cor-2023-04649-00-00-tcd-tra-en.docx/content,11/8/23,Commitee of the Regions,N/A,Note
EIGE's staff (Cristina Fabre),Other,EIGE's staff,N/A,Better late than never for the EU to address the issue of violence against women,https://www.eesc.europa.eu/en/news-media/news/better-late-never-eu-address-issue-violence-against-women,11/22/23,EESC,N/A,Press release
General reference to EIGE's planned work in data collection,Gender Statistics Database,Unclear,N/A,Better late than never for the EU to address the issue of violence against women,https://www.eesc.europa.eu/en/news-media/news/better-late-never-eu-address-issue-violence-against-women,11/22/23,EESC,N/A,Press release
EIGE's staff (Irene Rioboo) commenting on EIGE's position on the RRPs,Other,EIGE's staff,N/A,The gender dimension in National Recovery and Resilience Plans has not been properly addressed,https://www.eesc.europa.eu/nl/news-media/news/gender-dimension-national-recovery-and-resilience-plans-has-not-been-properly-addressed,11/10/23,EESC,N/A,Press release
EIGE's staff (Irene Rioboo) commenting on EIGE's position on the RRPs,Other,EIGE's staff,N/A,"National Recovery and Resilience Plans: social investment on the rise, but much still to be improved",https://www.eesc.europa.eu/en/news-media/press-releases/national-recovery-and-resilience-plans-social-investment-rise-much-still-be-improved,11/9/23,EESC,N/A,Press release
Unspecified member of EIGE's staff,Other,EIGE's staff,N/A,"Conference on ""The social dimension in the National Recovery and Resilience Plans""",https://www.eesc.europa.eu/en/agenda/our-events/events/conference-social-dimension-national-recovery-and-resilience-plans,11/8/23,EESC,N/A,Schedule
EIGE's staff (Cristina Fabre),Other,EIGE's staff,N/A,"NOTICE OF MEETING SECTION FOR EMPLOYMENT, SOCIAL AFFAIRS AND CITIZENSHIP",https://dm-publicapi.EESC.europa.eu/v1/documents/eesc-2023-04549-00-00-convpoj-tra-en.docx/content,11/21/23,EESC,"Section for employment, social affairs and citizenship",Schedule
Gender Equality Index 2023,Index,Index,2023,"APPENDIX I to the MINUTES of the 582nd plenary session of the European Economic and Social Committee, held in Brussels on 25 and 26 October 2023",https://dm-publicapi.EESC.europa.eu/v1/documents/eesc-2023-04201-01-00-pv-tra-en.docx/content,11/17/23,EESC,Plenary session,Minutes
EIGE's staff (Irene Rioboo),Other,EIGE's staff,N/A,"Conference on ""The social dimension in the National Recovery and Resilience Plans"" 8 November  2023, 9 a.m. – 4 p.m. EESC, Room JDE 52 Hybrid event Draft programme (as of 7 November)",https://dm-publicapi.EESC.europa.eu/v1/documents/eesc-2023-04316-00-00-tcd-ref-en.docx/content,11/8/23,EESC,Plenary session,Schedule
EIGE's staff (Cristina Fabre),Other,EIGE's staff,N/A,"NOTICE OF MEETING SECTION FOR EMPLOYMENT, SOCIAL AFFAIRS AND CITIZENSHIP",https://dm-publicapi.EESC.europa.eu/v1/documents/eesc-2023-04548-00-01-convpoj-tra-en.docx/content,11/15/23,EESC,"Section for employment, social affairs and citizenship",Schedule
General reference to Greece's position in EIGE's Gender Equality Indexes,Index,Index,N/A,"FUNDAMENTAL RIGHTS AND THE RULE OF LAW National developments from a civil society perspective, 2022 November 2023",https://www.eesc.europa.eu/sites/default/files/files/qe-04-23-955-en-n.pdf,11/30/23,EESC,Plenary session,Report
General Reference to EIGE's position on the Green Deal,Other,EIGE's work,N/A,"Young Feminist Summer Camp AGORA 4-8 September 2023 Brussels, Belgium. Report",https://www.womenlobby.org/IMG/pdf/report_ewlagora_2023_web__final.pdf,11/21/23,European Women's Lobby,N/A,Report
General referene to EIGE's GM tools,GM methods and tools,Unclear,Unclear,Policy Brief Enhancing Gender-Responsive Approaches in the ASEAN Comprehensive Recovery Framework,https://asiapacific.unwomen.org/sites/default/files/2023-11/final_policy-brief_gender-responsive-approach-in-acrf.pdf,11/30/23,UN Women,N/A,Report
Economic Benefits of Gender Equality in the European Union,GM methods and tools,Online tool,2023,Council Recommendations on “Improving the provision of digital skills in education and training” and “Key enabling factors for successful digital education and training,https://www.businesseurope.eu/sites/buseur/files/media/position_papers/social/2023-11-20_businesseurope_digital_skills_council_recommednations_position_paper.pdf,14/11/2023,Business Europe,N/A,Opinion
General reference to EIGE's data,Gender Statistics Database,Data collection,N/A,S&D's Position Paper on GENDER EQUALITY & WOMEN’S RIGHTS,https://www.socialistsanddemocrats.eu/sites/default/files/2023-12/sd_position_paper_on_gender_equality_and_womens_rights_en_231125_0.pdf,11/30/23,S&D,EP group,Position paper
General reference to EIGE's work,Other,EIGE's work,N/A,S&D's Position Paper on GENDER EQUALITY & WOMEN’S RIGHTS,https://www.socialistsanddemocrats.eu/sites/default/files/2023-12/sd_position_paper_on_gender_equality_and_womens_rights_en_231125_0.pdf,11/30/23,S&D,EP group,Position paper
General reference to the Gender Equality Index,Index,Index,N/A,S&D's Position Paper on GENDER EQUALITY & WOMEN’S RIGHTS,https://www.socialistsanddemocrats.eu/sites/default/files/2023-12/sd_position_paper_on_gender_equality_and_womens_rights_en_231125_0.pdf,11/30/23,S&D,EP group,Position paper
EIGE's staff (Diogo Costa),GBV,EIGE's staff,N/A,"The dark side of digitalization: Addressing
technology-facilitated violence against women
in Eastern Europe and Central Asia",https://eca.unwomen.org/sites/default/files/2023-11/agenda_launch_event_tf-vaw-research_29-november.pdf,11/30/23,UN Women,N/A,Schedule
